Original ID	Gene Name in CARD	ARO	Database
argannot~~~(AGly)aac6-Ii~~~L12710:169-717	AAC(6')-Ii	3002556	argannot
argannot~~~(AGly)aac6-Ij~~~L29045:260-700	AAC(6')-Ij	3002557	argannot
argannot~~~(AGly)aac6-Ik~~~L29510:369-806	AAC(6')-Ik	3002558	argannot
argannot~~~(AGly)aac6-Im~~~AF337947:1215-1751	AAC(6')-Im	3004629	argannot
argannot~~~(AGly)aac6-Iq~~~AF047556:127-678	AAC(6')-Iq	3002560	argannot
argannot~~~(AGly)aac6-Ir~~~AF031326:1-441	AAC(6')-Ir	3002561	argannot
argannot~~~(AGly)aac6-Is~~~AF031327:1-441	AAC(6')-Is	3002562	argannot
argannot~~~(AGly)aac6-It~~~AF031328:1-441	AAC(6')-It	3002564	argannot
argannot~~~(AGly)aac6-Iu~~~AF031329:1-441	AAC(6')-Iu	3002565	argannot
argannot~~~(AGly)aac6-Iv~~~AF031330:1-441	AAC(6')-Iv	3002566	argannot
argannot~~~(AGly)aac6-Iw~~~AF031331:1-441	AAC(6')-Iw	3002567	argannot
argannot~~~(AGly)aac6-Iy~~~AF144880:3452-3979	AAC(6')-Iy	3002569	argannot
argannot~~~(AGly)aac6-Iz~~~AF140221:390-851	AAC(6')-Iz	3002570	argannot
argannot~~~(AGly)aac8~~~M55426:466-1326	AAC(3)-VIIIa	3002542	argannot
argannot~~~(AGly)aacA29b~~~AY139599:768-1148	AAC(6')-29b	3002584	argannot
argannot~~~(AGly)aacA4~~~AF416297:2738-3304	AAC(6')-Ib8	3002579	argannot
argannot~~~(AGly)aacA43~~~HQ247816:639-1202	AAC(6')-I-43	3004641	argannot
argannot~~~(AGly)aad9~~~M69221:271-1038	ANT(9)-Ib	3007401	argannot
argannot~~~(AGly)aadA1~~~M95287:3320-4111	ANT(3'')-IIa	3004089	argannot
argannot~~~(AGly)aadA1-pm~~~JQ690540:7968-8798	aadA	3002601	argannot
argannot~~~(AGly)aadA10~~~U37105:2807-3640	aadA10	3004692	argannot
argannot~~~(AGly)aadA11~~~AJ567827:1-792	aadA8	3002608	argannot
argannot~~~(AGly)aadA12~~~AY665771:1-792	aadA12	3002612	argannot
argannot~~~(AGly)aadA13~~~AY713504:1-798	aadA13	3002613	argannot
argannot~~~(AGly)aadA14~~~AJ884726:540-1325	aadA14	3002614	argannot
argannot~~~(AGly)aadA15~~~DQ393783:1800-2591	aadA15	3002615	argannot
argannot~~~(AGly)aadA16~~~EU675686:3197-4042	aadA16	3002616	argannot
argannot~~~(AGly)aadA17~~~FJ460181:774-1565	aadA17	3002617	argannot
argannot~~~(AGly)aadA2~~~X68227:66-945	aadA2	3002602	argannot
argannot~~~(AGly)aadA21~~~AY171244:47-838	aadA21	3002618	argannot
argannot~~~(AGly)aadA22~~~AM261837:74-865	aadA22	3002619	argannot
argannot~~~(AGly)aadA23~~~AJ809407:119-898	aadA22	3002619	argannot
argannot~~~(AGly)aadA24~~~HQ123586:88-768	ANT(3'')-IIa	3004089	argannot
argannot~~~(AGly)aadA27~~~NG_054660:101-889	aadA27	3004682	argannot
argannot~~~(AGly)aadA3~~~AF047479:1296-2087	aadA3	3002603	argannot
argannot~~~(AGly)aadA4~~~AY138986:1-798	aadA4	3002604	argannot
argannot~~~(AGly)aadA5~~~AF137361:64-852	aadA5	3002605	argannot
argannot~~~(AGly)aadA6~~~AF140629:61-906	aadA6	3002606	argannot
argannot~~~(AGly)aadA7~~~AF224733:32-829	aadA7	3002607	argannot
argannot~~~(AGly)aadA8~~~AF326210:1-792	aadA8	3002608	argannot
argannot~~~(AGly)aadA8b~~~AM040708:1174-1965	aadA8b	3004704	argannot
argannot~~~(AGly)aadA9~~~AJ420072:26773-27609	aadA9	3002609	argannot
argannot~~~(AGly)aadB~~~JQ690540:4275-4808	ANT(2'')-Ia	3000230	argannot
argannot~~~(AGly)aadC~~~V01282:225-701	CRP	3000518	argannot
argannot~~~(AGly)aadD~~~AF181950:3176-3946	ANT(4')-Ia	3002623	argannot
argannot~~~(AGly)aadE-Cc~~~NG_054665:101-1000	aadK	3002627	argannot
argannot~~~(AGly)aadE-Pp~~~HE577054:1299623-1300477	aadK	3002627	argannot
argannot~~~(AGly)aadK-Pm~~~CP002869:c4442322-4441435	aadK	3002627	argannot
argannot~~~(AGly)aadS~~~NG_047380:101-964	aadS	3004683	argannot
argannot~~~(AGly)ant(3'')-IIa~~~NG_054648:101-889	ANT(3'')-IIc	3004091	argannot
argannot~~~(AGly)ant(3'')-IIb~~~NG_054651:101-892	ANT(3'')-IIb	3004090	argannot
argannot~~~(AGly)ant(3'')-IIc~~~NG_054654:101-889	aadA27	3004682	argannot
argannot~~~(AGly)ant(4')-Ic~~~KY753881:1-771	ANT(4')-Ib	3003905	argannot
argannot~~~(AGly)ant3''Ih-Aac6-IId~~~AF453998:3555-4946	ANT(3'')-II-AAC(6')-IId bifunctional protein	3002598	argannot
argannot~~~(AGly)ant4-IIa~~~M98270:145-903	ANT(4')-IIa	3002624	argannot
argannot~~~(AGly)ant4-IIb~~~AY114142:1061-1816	ANT(4')-IIb	3002625	argannot
argannot~~~(AGly)ant4-Ib~~~AJ506108:209-979	ANT(4')-Ib	3003905	argannot
argannot~~~(AGly)ant6-Ia~~~AF330699:22-930	aad(6)	3002628	argannot
argannot~~~(AGly)ant6-Ib~~~FN594949:27482-28339	ANT(6)-Ib	3002629	argannot
argannot~~~(AGly)apH-Stph~~~HE579073:1778413-1779213	APH(9)-Ib	3002663	argannot
argannot~~~(AGly)aph(2'')-IIa~~~NG_047402:1-900	APH(2'')-IIa	3002635	argannot
argannot~~~(AGly)aph(2'')-Ib~~~AF207840:272-1171	APH(2'')-IIa	3002635	argannot
argannot~~~(AGly)aph(2'')-Ic~~~U51479:196-1116	APH(2'')-IIIa	3002636	argannot
argannot~~~(AGly)aph(2'')-Id~~~AF016483:131-1036	APH(2'')-IVa	3002637	argannot
argannot~~~(AGly)aph(2'')-Ie~~~AY939911:3536-4441	APH(2'')-Ie	3002634	argannot
argannot~~~(AGly)aph(2'')-If~~~NG_047406:1-891	APH(2'')-If	3004191	argannot
argannot~~~(AGly)aph(2'')-Ig~~~NG_047407:101-1021	APH(2'')-Ig	3002669	argannot
argannot~~~(AGly)aph(2'')-Ih~~~NG_047408:1-894	APH(2'')-If	3004191	argannot
argannot~~~(AGly)aph(3'')-III~~~V01547:535-1329	APH(3')-IIIa	3002647	argannot
argannot~~~(AGly)aph(3'')-IIb~~~X90856:388-1194	APH(3')-IIb	3002645	argannot
argannot~~~(AGly)aph(3'')-Ia~~~FJ172370:38668-39483	APH(3')-Ia	3002641	argannot
argannot~~~(AGly)aph(3'')-Ia1~~~AP009493:267117-267935	APH(3'')-Ia	3002638	argannot
argannot~~~(AGly)aph(3'')-Ic~~~DQ336355:603-1367	APH(3'')-Ic	3002640	argannot
argannot~~~(AGly)aph(3')-IX~~~NG_055648:101	APH(3')-IXa	3004087	argannot
argannot~~~(AGly)aph(3')-Ic~~~KP119857:914-1729	APH(3')-Ia	3002641	argannot
argannot~~~(AGly)aph(9)-ib~~~NG_047474:101-1093	APH(9)-Ib	3002663	argannot
argannot~~~(AGly)aph-VIII~~~AF182845:1-804	APH(3')-VIIIa	3004680	argannot
argannot~~~(AGly)aph3-IIc~~~HQ424460:2-805	APH(3')-IIc	3002646	argannot
argannot~~~(AGly)aph3-IV~~~X03364:277-1065	APH(3')-IVa	3002648	argannot
argannot~~~(AGly)aph3-Ia~~~HQ840942:23569-24384	APH(3')-Ia	3002641	argannot
argannot~~~(AGly)aph3-Ib~~~M20305:779-1594	APH(3')-Ib	3002642	argannot
argannot~~~(AGly)aph3-Id~~~Z48231:820-1635	APH(3')-Ia	3002641	argannot
argannot~~~(AGly)aph3-VIIa~~~M29953:131-1036	APH(3')-VIIa	3002654	argannot
argannot~~~(AGly)aph3-VIb~~~AJ627643:4934-5713	APH(3')-VIb	3002653	argannot
argannot~~~(AGly)aph3-Va~~~U24442:680-1456	APH(3')-VIIIa	3004680	argannot
argannot~~~(AGly)aph3-Vb~~~M22126:373-1164	APH(3')-Vb	3002650	argannot
argannot~~~(AGly)aph3-Vc~~~S81599:282-1076	APH(3')-Vc	3002651	argannot
argannot~~~(AGly)aph4-Ia~~~V01499:231-1256	APH(4)-Ia	3002655	argannot
argannot~~~(AGly)aph4-Ib~~~X03615:232-1230	APH(7'')-Ia	3002661	argannot
argannot~~~(AGly)aph6-Ia~~~AY971801:1-924	APH(6)-Ia	3002657	argannot
argannot~~~(AGly)aph6-Ib~~~X05648:382-1305	APH(6)-Ib	3002658	argannot
argannot~~~(AGly)aph7~~~GG774704:686456-687373	APH(4)-Ia	3002655	argannot
argannot~~~(AGly)aph9-Ia~~~U94857:151-1146	APH(9)-Ia	3002662	argannot
argannot~~~(AGly)aph9-Ib~~~U70376:3618-4541	APH(6)-Ib	3002658	argannot
argannot~~~(AGly)aphA15~~~Y18050:4758-5552	aphA15	3004675	argannot
argannot~~~(AGly)aphA16~~~NG_051908:101-889	APH(3')-IIIa	3002647	argannot
argannot~~~(AGly)aphA2~~~X57709:1-795	APH(3')-IIa	3002644	argannot
argannot~~~(AGly)aphA6~~~JF949760:695-1474	APH(3')-VIa	3002652	argannot
argannot~~~(AGly)aphEI~~~M37378:298-1116	APH(3'')-Ia	3002638	argannot
argannot~~~(AGly)aphEII~~~X53527:1-819	APH(3'')-Ia	3002638	argannot
argannot~~~(AGly)apmA~~~FN806789:2858-3682	apmA	3003918	argannot
argannot~~~(AGly)armA~~~AY220558:1978-2751	armA	3000858	argannot
argannot~~~(AGly)grm~~~NG_047907:101-925	sgm	3000862	argannot
argannot~~~(AGly)kamB~~~NG_050562:101-748	kamB	3004102	argannot
argannot~~~(AGly)npmA~~~AB261016:3069-3728	npmA	3002665	argannot
argannot~~~(AGly)rmtA~~~AB120321:6677-7432	rmtA	3000859	argannot
argannot~~~(AGly)rmtB~~~AB103506:1410-2165	rmtB	3000860	argannot
argannot~~~(AGly)rmtB2~~~JN968578:1-756	rmtB	3000860	argannot
argannot~~~(AGly)rmtB3~~~NG_051535:1-756	rmtB	3000860	argannot
argannot~~~(AGly)rmtB4~~~NG_051536:1-756	rmtB	3000860	argannot
argannot~~~(AGly)rmtC~~~AB194779:6903-7748	rmtC	3000861	argannot
argannot~~~(AGly)rmtD~~~DQ914960:9632-8889	rmtD	3002667	argannot
argannot~~~(AGly)rmtD2~~~HQ401565:14882-14139	rmtD2	3004677	argannot
argannot~~~(AGly)rmtE~~~GU201947:55-876	rmtE	3004678	argannot
argannot~~~(AGly)rmtE2~~~NG_050559:101-922	rmtE2	3004679	argannot
argannot~~~(AGly)rmtF~~~JQ808129:55-876	rmtF	3002666	argannot
argannot~~~(AGly)rmtG~~~JX486113:1-795	rmtG	3002668	argannot
argannot~~~(AGly)rmtH~~~KC544262:666-1424	rmtH	3003198	argannot
argannot~~~(AGly)sat-2A~~~X51546:518-1042	SAT-2	3002895	argannot
argannot~~~(AGly)sat3~~~Z48231:221-763	SAT-3	3002898	argannot
argannot~~~(AGly)sat4A~~~X92945:38870-39412	SAT-4	3002897	argannot
argannot~~~(AGly)satA~~~NG_064662:101_622	SAT-4	3002897	argannot
argannot~~~(AGly)spc~~~X02588:331-1113	ANT(9)-Ia	3002630	argannot
argannot~~~(AGly)sph~~~AY037297:2706-3548	APH(6)-Ic	3002659	argannot
argannot~~~(AGly)sph-I~~~HQ424461:18-830	APH(6)-Ic	3002659	argannot
argannot~~~(AGly)spw~~~NG_048075:101-910	ANT(9)-Ia	3002630	argannot
argannot~~~(AGly)sta~~~NG_048077:101-670	sta	3004699	argannot
argannot~~~(AGly)str~~~X92946:18908-18060	aadK	3002627	argannot
argannot~~~(AGly)strA~~~AB366441:22458-23261	APH(3'')-Ib	3002639	argannot
argannot~~~(AGly)strB~~~FJ474091:264-1100	APH(6)-Id	3002660	argannot
argannot~~~(AGly)vph~~~NG_048566:101-982	vph	3003061	argannot
argannot~~~(AGly_Flqn)aac(6')-Ib-cr~~~EF636461:1124-1642	AAC(6')-Ib-cr4	3005114	argannot
argannot~~~(Bla)~~~AB916359:794-1708	CTX-M-151	3002008	argannot
argannot~~~(Bla)AmpC1_Ecoli~~~FN649414:2765051-2766355	PDC-347	3006716	argannot
argannot~~~(Bla)AmpC2_Ecoli~~~CP002970:332756-333889	Escherichia coli ampC beta-lactamase	3004290	argannot
argannot~~~(Bla)BJP-1~~~NG_048709:101-985	BJP-1	3000856	argannot
argannot~~~(Bla)BLA-1~~~AY453161:501-1430	Bla1	3000090	argannot
argannot~~~(Bla)BSU-1~~~NG_050942:101-904	BSU-1	3006902	argannot
argannot~~~(Bla)BlaA1~~~NC_010410:1803480-1804499	AIM-1	3000853	argannot
argannot~~~(Bla)BlaA2~~~NC_010410:2507740-2509014	CblA-1	3002999	argannot
argannot~~~(Bla)CARB-1~~~D86225:232-1098	CARB-12	3002250	argannot
argannot~~~(Bla)CARB-10~~~EU850412:2270-3166	CARB-10	3002249	argannot
argannot~~~(Bla)CARB-11~~~AY008290:1-867	CARB-11	3005559	argannot
argannot~~~(Bla)CARB-14/blaRTG~~~NG_048717:101-997	CARB-14	3002252	argannot
argannot~~~(Bla)CARB-2~~~HQ157204:747-1613	CARB-53	3005587	argannot
argannot~~~(Bla)CARB-3~~~S46063:122-1036	CARB-3	3002242	argannot
argannot~~~(Bla)CARB-4~~~AY913772:1600-2466	CARB-4	3002243	argannot
argannot~~~(Bla)CARB-49~~~NG_051466:1-897	CARB-49	3005583	argannot
argannot~~~(Bla)CARB-5~~~AF135373:12-908	CARB-5	3002244	argannot
argannot~~~(Bla)CARB-6~~~AF030945:96-962	CARB-6	3002245	argannot
argannot~~~(Bla)CARB-7~~~AF409092:888-1754	CARB-7	3002246	argannot
argannot~~~(Bla)CARB-8~~~NG_035647:3623-4489	CARB-12	3002250	argannot
argannot~~~(Bla)CARB-8_OU~~~AY178993:575-1471	CARB-8	3002247	argannot
argannot~~~(Bla)CARB-9~~~AY248038:2073-2939	CARB-9	3002248	argannot
argannot~~~(Bla)CfiA1~~~AB087225:1-750	CfiA2	3006912	argannot
argannot~~~(Bla)Mbl~~~NC_010410:c1997136-1996441	CAR-1	3006903	argannot
argannot~~~(Bla)MecI~~~NG_050586:101-475	MecC-type methicillin resistance repressor MecI	3005046	argannot
argannot~~~(Bla)PBP1a~~~JN645776:1-2160	Helicobacter pylori pbp1 mutants conferring resistance to amoxicillin	3007060	argannot
argannot~~~(Bla)PBP1b~~~AF101781:1-2466	Helicobacter pylori pbp1 mutants conferring resistance to amoxicillin	3007060	argannot
argannot~~~(Bla)Penicillin_Binding_Protein_Ecoli~~~CP002291:664439-666340	Helicobacter pylori pbp2 mutants conferring resistance to amoxicillin	3007058	argannot
argannot~~~(Bla)VEB-14~~~NG_050322:1-897	VEB-14	3006211	argannot
argannot~~~(Bla)VEB-15~~~NG_050323:1-900	VEB-15	3006212	argannot
argannot~~~(Bla)Zn-dependent_hydrolase~~~NC_010410:882015-882977	LRA-9	3002488	argannot
argannot~~~(Bla)aci1~~~AJ007350:240-1094	ACI-1	3004359	argannot
argannot~~~(Bla)ampH~~~CP003785:4208384-4209544	DHA-18	3002149	argannot
argannot~~~(Bla)ampH_Ecoli~~~AP012030:395554-396711	CMY-83	3002096	argannot
argannot~~~(Bla)ampS~~~NC_014932:210005-211252	PST-1	3006976	argannot
argannot~~~(Bla)beta-lactamase_class-C~~~NC_010410:1184557-1185747	ADC-11	3004615	argannot
argannot~~~(Bla)bla2~~~NG_047224:101-874	BcII	3002878	argannot
argannot~~~(Bla)bla2a~~~M28303:243-1187	EXO-1	3003564	argannot
argannot~~~(Bla)blaA~~~CP003048:1-885	FTU-1	3004801	argannot
argannot~~~(Bla)blaACC-1~~~AJ133121:650-1810	ACC-1	3001815	argannot
argannot~~~(Bla)blaACC-2~~~AF180952:1565-2737	ACC-2	3001816	argannot
argannot~~~(Bla)blaACC-3~~~AF180957:1-1131	ACC-3	3001817	argannot
argannot~~~(Bla)blaACC-4~~~EF504260:1995-3155	ACC-4	3001818	argannot
argannot~~~(Bla)blaACC-5~~~HE819401:1-1161	ACC-5	3001819	argannot
argannot~~~(Bla)blaACT-1~~~U58495:28-1173	ACT-1	3001821	argannot
argannot~~~(Bla)blaACT-10~~~JN848330:1-1146	ACT-10	3001832	argannot
argannot~~~(Bla)blaACT-12~~~JX440355:752-1897	ACT-12	3001834	argannot
argannot~~~(Bla)blaACT-14~~~JX440354:757-1902	ACT-14	3001836	argannot
argannot~~~(Bla)blaACT-15~~~JX440356:755-1900	ACT-15	3001837	argannot
argannot~~~(Bla)blaACT-16~~~:NG_050702	ACT-69	3006264	argannot
argannot~~~(Bla)blaACT-2~~~AM076977:1-1146	ACT-2	3001822	argannot
argannot~~~(Bla)blaACT-3~~~EU427302:1476-2618	ACT-4	3001829	argannot
argannot~~~(Bla)blaACT-38~~~KP836350:1-1146	ACT-38	3003655	argannot
argannot~~~(Bla)blaACT-4~~~AJ311172:12-1157	ACT-4	3001829	argannot
argannot~~~(Bla)blaACT-5~~~FJ237369:1-1146	ACT-5	3001824	argannot
argannot~~~(Bla)blaACT-6~~~FJ237366:41-1186	ACT-6	3001825	argannot
argannot~~~(Bla)blaACT-7~~~FJ237368:1-1146	ACT-7	3001830	argannot
argannot~~~(Bla)blaACT-8~~~FN645445:1-1146	ACT-8	3001831	argannot
argannot~~~(Bla)blaACT-9~~~HQ693810:1009-2151	ACT-9	3001826	argannot
argannot~~~(Bla)blaADC-1~~~NG_048633:1-1152	ADC-1	3003847	argannot
argannot~~~(Bla)blaADC-10~~~NG_048634:1-1167	ADC-10	3003855	argannot
argannot~~~(Bla)blaADC-11~~~NG_048635:1-1152	ADC-11	3004615	argannot
argannot~~~(Bla)blaADC-12~~~NG_048636:1-1152	ADC-12	3003856	argannot
argannot~~~(Bla)blaADC-13~~~NG_048637:1-1152	ADC-13	3003857	argannot
argannot~~~(Bla)blaADC-14~~~NG_048638:1-1152	ADC-14	3003858	argannot
argannot~~~(Bla)blaADC-15~~~NG_048639:1-1152	ADC-15	3003859	argannot
argannot~~~(Bla)blaADC-16~~~NG_048640:1-1152	ADC-16	3003860	argannot
argannot~~~(Bla)blaADC-17~~~NG_048641:1-1152	ADC-17	3003861	argannot
argannot~~~(Bla)blaADC-18~~~NG_048642:1-1152	ADC-18	3003862	argannot
argannot~~~(Bla)blaADC-19~~~NG_048643:1--1152	ADC-19	3003863	argannot
argannot~~~(Bla)blaADC-2~~~NG_048644:101-1252	ADC-2	3003848	argannot
argannot~~~(Bla)blaADC-20~~~NG_048645:1-1152	ADC-20	3003864	argannot
argannot~~~(Bla)blaADC-21~~~NG_048646:1-1152	ADC-21	3003865	argannot
argannot~~~(Bla)blaADC-22~~~NG_048647:1-1132	ADC-22	3003866	argannot
argannot~~~(Bla)blaADC-23~~~NG_048648:1-1152	ADC-23	3003867	argannot
argannot~~~(Bla)blaADC-25~~~EF016355:1-1152	ADC-25	3003868	argannot
argannot~~~(Bla)blaADC-30~~~JF265068:955-2106	ADC-30	3004617	argannot
argannot~~~(Bla)blaADC-56~~~JF265067:955-2106	ADC-56	3003878	argannot
argannot~~~(Bla)blaADC-58~~~JQ319653:1-1152	ADC-58	3004618	argannot
argannot~~~(Bla)blaADC-59~~~JQ319654:1-1152	ADC-59	3004619	argannot
argannot~~~(Bla)blaADC-60~~~JQ692087:1-1152	ADC-60	3004620	argannot
argannot~~~(Bla)blaADC-61~~~JQ753702:1-1152	ADC-61	3003879	argannot
argannot~~~(Bla)blaADC-62~~~JQ867374:1-1152	ADC-62	3004632	argannot
argannot~~~(Bla)blaADC-67~~~JX169789:1-1152	ADC-67	3004633	argannot
argannot~~~(Bla)blaADC-68~~~KC866352:1-1152	ADC-68	3004493	argannot
argannot~~~(Bla)blaADC-73~~~KP881233:1-1152	ADC-73	3004634	argannot
argannot~~~(Bla)blaADC-74~~~KP881234:1-1152	ADC-74	3003880	argannot
argannot~~~(Bla)blaADC-75~~~KP881235:1-1152	ADC-75	3003881	argannot
argannot~~~(Bla)blaADC-76~~~KP881236:1-1152	ADC-76	3003882	argannot
argannot~~~(Bla)blaADC-77~~~KP881237:54-1205	ADC-77	3003883	argannot
argannot~~~(Bla)blaADC-78~~~KP881238:1-1152	ADC-78	3003884	argannot
argannot~~~(Bla)blaAER-1~~~U14748:325-1239	AER-1	3002481	argannot
argannot~~~(Bla)blaAIM-1~~~AM998375:1173-2084	AIM-1	3000853	argannot
argannot~~~(Bla)blaALG11-1~~~NG_062237:1-888	ALG11-1	3006892	argannot
argannot~~~(Bla)blaALG6-1~~~NG_062236:1-957	ALG6-1	3006893	argannot
argannot~~~(Bla)blaAQU-1~~~AB765395:1-1143	AQU-1	3002993	argannot
argannot~~~(Bla)blaAQU-2~~~KF730243:1-1143	AQU-2	3004647	argannot
argannot~~~(Bla)blaAQU-3~~~KF730244:1-1149	AQU-3	3004648	argannot
argannot~~~(Bla)blaARL-1~~~NG_054950:101-949	ARL-1	3004734	argannot
argannot~~~(Bla)blaARL-2~~~NG_054948:101-949	ARL-2	3004735	argannot
argannot~~~(Bla)blaARL-3~~~NG_054949:101-949	ARL-3	3004736	argannot
argannot~~~(Bla)blaARL-4~~~NG_054947:101-949	ARL-4	3004737	argannot
argannot~~~(Bla)blaARL-5~~~NG_054951:101-949	ARL-5	3004738	argannot
argannot~~~(Bla)blaARL-6~~~NG_054952:101-949	ARL-6	3004739	argannot
argannot~~~(Bla)blaAST-1~~~AF279904:160-1092	AST-1	3004740	argannot
argannot~~~(Bla)blaAZECL-25~~~KJ949106:1-1146	MIR-23	3004745	argannot
argannot~~~(Bla)blaB-1~~~AF189298:1-750	BlaB-1	3005522	argannot
argannot~~~(Bla)blaB-10~~~AY348325:1-747	BlaB-10	3005523	argannot
argannot~~~(Bla)blaB-11~~~AY348326:1-750	BlaB-11	3005524	argannot
argannot~~~(Bla)blaB-12~~~EF595958:1-750	BlaB-12	3005525	argannot
